trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_day1,sessions_day2,sessions_day3,listen_sessions_3d,total_minutes_3d,converted
753,28479,2026-09-24,2026-08-19,Rest,iOS,2,3,7,1,118,1
754,28481,2026-09-24,2026-08-19,US,Android,4,1,3,5,59,1
755,28484,2026-09-24,2026-08-19,Rest,iOS,7,0,1,1,122,0
756,28485,2026-09-24,2026-08-19,Rest,iOS,29,1,1,12,277,0
757,28486,2026-09-24,2026-08-19,US,iOS,25,2,2,9,348,1
758,28488,2026-09-24,2026-08-19,US,Android,4,2,1,2,135,1
759,28490,2026-09-24,2026-08-19,US,iOS,6,6,3,12,139,1
760,28492,2026-09-24,2026-08-19,US,iOS,5,7,4,5,101,1
761,28495,2026-09-24,2026-08-20,US,iOS,0,1,1,2,12,0
762,28496,2026-09-24,2026-08-20,US,Web,1,2,1,0,75,1
763,28498,2026-09-24,2026-08-20,EU,Android,1,0,3,0,20,0
764,28499,2026-09-24,2026-08-20,EU,Web,3,1,3,3,67,1
765,28505,2026-09-24,2026-08-20,EU,Android,3,1,2,1,129,0
766,28506,2026-09-24,2026-08-20,US,Android,3,3,2,3,150,1
767,28508,2026-09-24,2026-08-20,EU,Web,0,1,2,1,18,0
768,28511,2026-09-24,2026-08-20,India,iOS,13,2,2,8,140,0
769,28512,2026-09-24,2026-08-20,US,Android,0,0,0,0,0,0
770,28517,2026-09-24,2026-08-20,EU,Android,1,0,1,0,43,1
771,28518,2026-09-24,2026-08-20,India,iOS,0,0,0,0,0,0
772,28521,2026-09-24,2026-08-20,India,iOS,10,4,6,4,175,1
773,28524,2026-09-24,2026-08-20,EU,Web,8,9,10,12,387,1
774,28527,2026-09-24,2026-08-20,US,iOS,2,0,0,1,18,1
775,28529,2026-09-24,2026-08-20,US,Web,4,3,2,2,95,1
776,28531,2026-09-24,2026-08-20,US,Android,2,3,8,1,133,0
777,28533,2026-09-24,2026-08-20,US,iOS,2,1,2,1,71,0
778,28535,2026-09-24,2026-08-20,EU,Android,1,3,2,3,71,0
779,28536,2026-09-24,2026-08-20,Rest,iOS,18,0,3,4,249,0
780,28541,2026-09-24,2026-08-20,India,Web,1,0,0,0,10,0
781,28543,2026-09-24,2026-08-20,EU,iOS,5,2,1,1,54,0
782,28548,2026-09-24,2026-08-20,EU,Android,4,4,7,3,123,1
783,28549,2026-09-24,2026-08-20,EU,Android,0,0,0,0,0,0
784,28551,2026-09-24,2026-08-20,Rest,Android,11,4,0,2,141,1
785,28552,2026-09-24,2026-08-20,US,Android,4,7,3,5,123,1
786,28553,2026-09-24,2026-08-20,EU,iOS,3,4,5,3,131,1
787,28558,2026-09-24,2026-08-21,Rest,Android,2,0,0,0,23,0
788,28559,2026-09-24,2026-08-21,India,Web,4,3,8,6,135,1
789,28563,2026-09-24,2026-08-21,Rest,iOS,1,2,2,3,32,1
790,28564,2026-09-24,2026-08-21,US,Android,9,1,1,3,110,0
791,28565,2026-09-24,2026-08-21,US,Android,0,1,1,2,12,0
792,28566,2026-09-24,2026-08-21,US,Web,3,3,4,4,104,1
793,28567,2026-09-24,2026-08-21,India,Web,5,0,0,3,73,1
794,28570,2026-09-24,2026-08-21,US,Web,2,6,8,3,196,1
795,28572,2026-09-24,2026-08-21,US,Web,2,1,2,1,70,0
796,28573,2026-09-24,2026-08-21,Rest,Web,1,2,1,0,29,0
797,28574,2026-09-24,2026-08-21,India,Android,9,8,9,5,214,1
798,28576,2026-09-24,2026-08-21,Rest,Web,0,4,4,0,97,1
799,28579,2026-09-24,2026-08-21,Rest,iOS,0,0,0,0,0,0
800,28580,2026-09-24,2026-08-21,Rest,Web,4,2,0,1,69,0
801,28582,2026-09-24,2026-08-21,India,Web,1,0,2,1,33,1
802,28586,2026-09-24,2026-08-21,US,Web,4,2,3,5,58,1
803,28591,2026-09-24,2026-08-21,India,Web,15,1,0,4,210,0
804,28592,2026-09-24,2026-08-21,Rest,iOS,4,0,0,2,19,0
805,28595,2026-09-24,2026-08-21,US,iOS,0,1,0,1,3,1
806,28596,2026-09-24,2026-08-21,Rest,Android,2,4,3,3,62,1
807,28599,2026-09-24,2026-08-21,EU,Web,2,0,1,1,82,0
808,28600,2026-09-24,2026-08-21,US,iOS,0,0,0,0,0,0
809,28602,2026-09-24,2026-08-21,India,Web,2,1,0,0,13,0
810,28603,2026-09-24,2026-08-21,India,iOS,5,5,4,3,113,1
811,28605,2026-09-24,2026-08-21,US,iOS,5,4,1,4,96,1
812,28607,2026-09-24,2026-08-21,Rest,Android,6,0,0,2,50,0
813,28610,2026-09-24,2026-08-21,US,Android,13,2,2,5,138,0
814,28613,2026-09-24,2026-08-21,India,Web,2,5,4,2,128,1
815,28615,2026-09-24,2026-08-21,US,iOS,14,1,0,6,118,0
816,28618,2026-09-24,2026-08-21,US,Web,18,16,16,5,629,0
817,28619,2026-09-24,2026-08-21,Rest,Android,3,4,1,2,112,0
818,28623,2026-09-24,2026-08-21,US,Android,5,3,2,3,93,1
819,28624,2026-09-24,2026-08-21,EU,Android,2,0,0,1,32,0
820,28625,2026-09-24,2026-08-21,US,Web,0,2,0,1,29,0
821,28627,2026-09-24,2026-08-21,US,iOS,2,3,0,1,85,1
822,28630,2026-09-24,2026-08-21,US,Android,4,5,23,7,376,1
823,28634,2026-09-24,2026-08-21,US,Android,7,3,5,3,108,1
824,28636,2026-09-24,2026-08-22,India,Web,1,8,9,1,165,0
825,28638,2026-09-24,2026-08-22,US,iOS,20,1,2,3,175,0
826,28639,2026-09-24,2026-08-22,US,iOS,20,2,1,4,290,0
827,28640,2026-09-24,2026-08-22,Rest,iOS,5,0,3,0,97,1
828,28643,2026-09-24,2026-08-22,Rest,Web,8,0,0,0,78,0
829,28644,2026-09-24,2026-08-22,US,iOS,0,0,0,0,0,0
830,28647,2026-09-24,2026-08-22,EU,Web,3,5,2,4,112,1
831,28648,2026-09-24,2026-08-22,US,Web,1,5,5,5,88,1
832,28649,2026-09-24,2026-08-22,EU,Android,6,0,1,4,30,0
833,28650,2026-09-24,2026-08-22,US,Android,0,1,0,1,11,0
834,28653,2026-09-24,2026-08-22,US,Android,5,0,0,2,25,1
835,28654,2026-09-24,2026-08-22,US,Web,5,0,0,4,31,0
836,28656,2026-09-24,2026-08-22,EU,Android,37,3,1,14,339,0
837,28658,2026-09-24,2026-08-22,US,iOS,37,4,1,18,555,0
838,28659,2026-09-24,2026-08-22,EU,iOS,8,1,0,1,115,0
839,28661,2026-09-24,2026-08-22,US,iOS,18,8,9,21,311,1
840,28664,2026-09-24,2026-08-22,US,Web,0,2,3,1,64,1
841,28671,2026-09-24,2026-08-22,EU,Android,1,0,1,1,13,0
842,28673,2026-09-24,2026-08-22,US,Android,9,6,2,5,215,1
843,28675,2026-09-24,2026-08-22,India,iOS,4,2,3,6,64,1
844,28677,2026-09-24,2026-08-22,US,iOS,7,0,1,4,137,0
845,28678,2026-09-24,2026-08-22,India,Android,5,3,2,8,122,1
846,28688,2026-09-24,2026-08-22,India,Android,4,6,4,2,126,1
847,28689,2026-09-24,2026-08-22,India,Web,2,1,0,1,21,0
848,28691,2026-09-24,2026-08-22,India,Web,1,2,0,0,3,0
849,28693,2026-09-24,2026-08-22,India,Android,1,4,3,2,45,1
850,28696,2026-09-24,2026-08-22,India,iOS,2,2,2,2,46,0
851,28699,2026-09-24,2026-08-22,US,iOS,11,0,1,2,71,1
852,28702,2026-09-24,2026-08-22,US,Web,3,2,1,6,63,1
853,28703,2026-09-24,2026-08-22,EU,iOS,6,0,3,2,148,0
854,28706,2026-09-24,2026-08-22,Rest,Android,0,3,1,1,33,1
855,28708,2026-09-24,2026-08-23,India,iOS,0,1,0,1,15,0
856,28709,2026-09-24,2026-08-23,EU,Web,1,2,3,0,58,0
857,28716,2026-09-24,2026-08-23,EU,Web,10,7,3,6,193,0
858,28718,2026-09-24,2026-08-23,Rest,Android,4,2,1,1,79,1
859,28719,2026-09-24,2026-08-23,India,iOS,3,3,5,9,88,1
860,28721,2026-09-24,2026-08-23,EU,Web,8,6,4,13,122,0
861,28722,2026-09-24,2026-08-23,India,Web,4,5,5,1,160,1
862,28723,2026-09-24,2026-08-23,EU,Android,9,16,13,12,356,1
863,28725,2026-09-24,2026-08-23,Rest,Android,1,0,0,1,5,0
864,28729,2026-09-24,2026-08-23,US,Android,0,5,4,2,78,0
865,28730,2026-09-24,2026-08-23,Rest,iOS,4,0,0,1,29,0
866,28731,2026-09-24,2026-08-23,US,Android,2,0,4,2,107,1
867,28734,2026-09-24,2026-08-23,US,Android,2,7,1,7,86,1
868,28738,2026-09-24,2026-08-23,Rest,iOS,15,1,2,8,239,1
869,28739,2026-09-24,2026-08-23,Rest,Web,3,6,9,4,213,1
870,28743,2026-09-24,2026-08-23,Rest,iOS,6,1,7,9,165,1
871,28745,2026-09-24,2026-08-23,India,Web,2,1,2,2,59,1
872,28749,2026-09-24,2026-08-23,US,iOS,2,0,2,2,61,1
873,28750,2026-09-24,2026-08-23,US,Android,5,0,1,3,58,0
874,28752,2026-09-24,2026-08-23,US,iOS,16,1,1,5,209,0
875,28753,2026-09-24,2026-08-23,US,iOS,1,1,1,2,43,0
876,28758,2026-09-24,2026-08-23,US,Web,3,3,2,4,87,1
877,28759,2026-09-24,2026-08-23,India,Web,21,2,1,15,213,0
878,28761,2026-09-24,2026-08-23,US,Android,0,2,0,1,7,0
879,28762,2026-09-24,2026-08-23,EU,iOS,7,10,8,4,277,1
880,28763,2026-09-24,2026-08-23,US,Web,6,1,1,2,93,1
881,28765,2026-09-24,2026-08-23,US,iOS,4,1,0,4,75,0
882,28766,2026-09-24,2026-08-23,EU,iOS,2,0,0,1,14,0
883,28767,2026-09-24,2026-08-23,US,iOS,2,0,0,2,6,1
884,28768,2026-09-24,2026-08-23,EU,Web,3,4,8,5,207,1
885,28770,2026-09-24,2026-08-23,EU,iOS,0,3,1,2,46,0
886,28772,2026-09-24,2026-08-24,US,Web,2,6,3,2,57,1
887,28776,2026-09-24,2026-08-24,EU,Web,2,2,0,0,26,1
888,28778,2026-09-24,2026-08-24,India,iOS,6,4,2,10,105,1
889,28779,2026-09-24,2026-08-24,Rest,Web,3,4,4,1,102,1
890,28780,2026-09-24,2026-08-24,EU,Web,5,5,8,7,199,1
891,28781,2026-09-24,2026-08-24,EU,Web,3,1,0,2,42,1
892,28784,2026-09-24,2026-08-24,US,Android,4,6,6,3,149,1
893,28787,2026-09-24,2026-08-24,India,iOS,4,4,3,2,90,1
894,28788,2026-09-24,2026-08-24,EU,Web,4,8,2,9,126,1
895,28792,2026-09-24,2026-08-24,US,iOS,6,0,2,5,76,1
896,28793,2026-09-24,2026-08-24,EU,Web,2,1,0,0,36,0
897,28795,2026-09-24,2026-08-24,US,iOS,1,0,3,1,49,0
898,28796,2026-09-24,2026-08-24,India,Web,6,1,4,4,126,1
899,28797,2026-09-24,2026-08-24,US,iOS,6,4,8,6,270,1
900,28804,2026-09-24,2026-08-24,EU,Android,4,1,2,2,47,1
901,28808,2026-09-24,2026-08-24,India,iOS,6,8,8,13,200,1
902,28810,2026-09-24,2026-08-24,Rest,Web,0,2,0,0,53,0
903,28814,2026-09-24,2026-08-24,US,iOS,4,2,6,7,154,1
904,28816,2026-09-24,2026-08-24,India,Web,7,0,1,3,74,0
905,28818,2026-09-24,2026-08-24,EU,Web,1,1,0,1,39,0
906,28822,2026-09-24,2026-08-24,US,iOS,1,7,2,8,100,1
907,28826,2026-09-24,2026-08-24,US,iOS,3,1,0,2,44,1
908,28827,2026-09-24,2026-08-24,US,Android,15,0,2,6,130,0
909,28828,2026-09-24,2026-08-24,US,Web,5,2,0,3,127,0
910,28829,2026-09-24,2026-08-24,India,iOS,1,3,0,4,24,0
911,28830,2026-09-24,2026-08-24,Rest,iOS,5,7,1,9,96,1
912,28831,2026-09-24,2026-08-24,US,Android,1,0,0,0,2,0
913,28833,2026-09-24,2026-08-24,India,iOS,3,3,4,1,136,0
914,28836,2026-09-24,2026-08-24,US,Android,4,0,1,1,71,0
915,28838,2026-09-24,2026-08-24,US,Android,6,0,0,1,37,0
916,28839,2026-09-24,2026-08-24,Rest,iOS,16,1,3,3,154,1
917,28841,2026-09-24,2026-08-24,US,Web,2,0,3,1,16,0
918,28842,2026-09-24,2026-08-24,Rest,Web,14,2,0,3,148,0
919,28843,2026-09-24,2026-08-24,US,iOS,3,1,6,6,108,1
920,28844,2026-09-24,2026-08-24,EU,Android,6,0,0,2,55,1
921,28845,2026-09-24,2026-08-24,EU,Android,0,2,2,0,75,0
922,28847,2026-09-24,2026-08-24,EU,Android,0,5,1,1,61,0
923,28849,2026-09-24,2026-08-24,EU,Web,6,5,10,6,199,1
924,28850,2026-09-24,2026-08-24,India,Android,3,3,0,3,39,0
925,28852,2026-09-24,2026-08-24,US,Android,12,0,2,9,139,0
926,28859,2026-09-24,2026-08-25,India,iOS,9,8,4,7,161,1
927,28860,2026-09-24,2026-08-25,Rest,iOS,6,4,0,1,97,1
928,28861,2026-09-24,2026-08-25,US,iOS,13,11,4,11,278,1
929,28862,2026-09-24,2026-08-25,India,Web,4,4,5,5,140,0
930,28865,2026-09-24,2026-08-25,Rest,iOS,2,2,3,4,87,1
931,28868,2026-09-24,2026-08-25,India,iOS,2,0,1,3,42,0
932,28869,2026-09-24,2026-08-25,EU,iOS,9,0,0,3,103,1
933,28871,2026-09-24,2026-08-25,EU,Android,6,5,8,12,215,1
934,28875,2026-09-24,2026-08-25,US,Android,2,1,4,2,65,0
935,28878,2026-09-24,2026-08-25,India,Android,0,0,0,0,0,0
936,28879,2026-09-24,2026-08-25,US,Web,1,0,0,0,2,0
937,28880,2026-09-24,2026-08-25,US,iOS,0,0,0,0,0,0
938,28883,2026-09-24,2026-08-25,Rest,Android,2,2,0,1,29,1
939,28884,2026-09-24,2026-08-25,US,Web,1,3,1,2,59,1
940,28886,2026-09-24,2026-08-25,India,iOS,1,0,0,0,14,0
941,28887,2026-09-24,2026-08-25,Rest,iOS,6,2,1,6,60,0
942,28889,2026-09-24,2026-08-25,India,iOS,9,6,5,11,203,1
943,28891,2026-09-24,2026-08-25,US,Android,3,1,1,2,29,0
944,28899,2026-09-24,2026-08-25,US,Android,8,6,6,3,212,1
945,28900,2026-09-24,2026-08-25,EU,Web,1,0,2,3,36,1
946,28901,2026-09-24,2026-08-25,India,Android,1,0,0,0,23,0
947,28903,2026-09-24,2026-08-25,Rest,Web,0,1,1,0,8,0
948,28906,2026-09-24,2026-08-25,Rest,iOS,2,4,3,7,114,1
949,28907,2026-09-24,2026-08-25,US,Android,7,0,0,2,80,0
950,28909,2026-09-24,2026-08-25,US,iOS,2,1,5,2,112,1
951,28910,2026-09-24,2026-08-25,India,Web,2,4,4,5,101,0
952,28911,2026-09-24,2026-08-25,US,iOS,1,1,4,6,31,1
953,28913,2026-09-24,2026-08-25,EU,Android,6,4,5,5,177,1
954,28916,2026-09-24,2026-08-25,US,Web,8,4,4,3,134,0
955,28918,2026-09-24,2026-08-25,US,iOS,3,5,5,4,153,1
956,28919,2026-09-24,2026-08-25,US,Web,0,0,0,0,0,0
957,28920,2026-09-24,2026-08-25,US,iOS,0,0,2,2,19,1
958,28922,2026-09-24,2026-08-25,US,iOS,12,3,1,12,242,1
959,28923,2026-09-24,2026-08-25,US,Web,4,2,6,6,75,0
960,28926,2026-09-24,2026-08-26,US,Android,2,1,4,1,77,1
961,28927,2026-09-24,2026-08-26,US,iOS,1,1,1,2,79,0
962,28930,2026-09-24,2026-08-26,US,Android,1,0,4,4,65,0
963,28931,2026-09-24,2026-08-26,US,iOS,2,1,1,0,37,0
964,28932,2026-09-24,2026-08-26,Rest,Android,17,2,2,9,202,0
965,28933,2026-09-24,2026-08-26,US,Web,5,6,7,3,146,1
966,28934,2026-09-24,2026-08-26,Rest,iOS,25,3,2,15,300,0
967,28935,2026-09-24,2026-08-26,Rest,Web,9,8,1,10,154,0
968,28936,2026-09-24,2026-08-26,US,Android,13,15,11,14,455,1
969,28937,2026-09-24,2026-08-26,US,iOS,3,8,4,6,140,1
970,28939,2026-09-24,2026-08-26,India,Android,5,1,4,9,98,1
971,28942,2026-09-24,2026-08-26,US,Android,7,6,7,13,232,1
972,28943,2026-09-24,2026-08-26,EU,Android,1,0,1,1,5,0
973,28946,2026-09-24,2026-08-26,Rest,Android,8,1,0,3,61,0
974,28947,2026-09-24,2026-08-26,US,iOS,4,3,7,6,91,1
975,28949,2026-09-24,2026-08-26,Rest,iOS,1,3,1,0,61,0
976,28950,2026-09-24,2026-08-26,India,iOS,9,0,1,3,98,1
977,28951,2026-09-24,2026-08-26,EU,Web,0,2,1,3,26,1
978,28954,2026-09-24,2026-08-26,US,Web,4,3,7,2,99,1
979,28956,2026-09-24,2026-08-26,India,Android,19,1,1,11,153,0
980,28961,2026-09-24,2026-08-26,Rest,Web,10,0,1,1,119,0
981,28963,2026-09-24,2026-08-26,US,iOS,4,6,7,4,135,1
982,28966,2026-09-24,2026-08-26,EU,iOS,6,4,5,5,204,0
983,28969,2026-09-24,2026-08-26,US,Android,4,4,4,2,83,1
984,28970,2026-09-24,2026-08-26,US,iOS,6,2,1,1,102,0
985,28971,2026-09-24,2026-08-26,Rest,iOS,0,4,1,1,21,0
986,28975,2026-09-24,2026-08-26,EU,Web,4,1,5,1,120,1
987,28976,2026-09-24,2026-08-26,US,iOS,10,1,0,6,92,1
988,28977,2026-09-24,2026-08-26,US,iOS,0,0,1,1,2,0
989,28979,2026-09-24,2026-08-26,US,iOS,4,7,3,3,123,1
990,28980,2026-09-24,2026-08-26,Rest,Android,4,3,1,5,78,1
991,28983,2026-09-24,2026-08-26,EU,Android,0,0,3,3,26,0
992,28984,2026-09-24,2026-08-26,Rest,Android,5,2,10,4,196,0
993,28987,2026-09-24,2026-08-26,US,Web,8,2,4,8,231,1
994,28988,2026-09-24,2026-08-26,Rest,Web,1,0,0,0,9,0
995,28993,2026-09-24,2026-08-27,US,Android,6,3,2,7,148,1
996,28997,2026-09-24,2026-08-27,EU,iOS,0,0,3,2,50,0
997,29000,2026-09-24,2026-08-27,India,Web,3,4,3,9,112,1
998,29001,2026-09-24,2026-08-27,EU,Android,0,0,0,0,0,0
999,29002,2026-09-24,2026-08-27,EU,Android,2,3,1,2,55,1
1000,29003,2026-09-24,2026-08-27,US,Web,4,3,2,4,77,1
1001,29005,2026-09-24,2026-08-27,US,iOS,1,3,1,1,58,0
1002,29006,2026-09-24,2026-08-27,EU,iOS,3,2,3,2,32,1
1003,29007,2026-09-24,2026-08-27,EU,Web,2,0,0,0,8,0
1004,29009,2026-09-24,2026-08-27,Rest,iOS,1,2,4,3,101,1
1005,29015,2026-09-24,2026-08-27,US,Web,1,0,2,1,48,0
1006,29016,2026-09-24,2026-08-27,US,iOS,6,1,0,3,105,1
1007,29017,2026-09-24,2026-08-27,India,Android,6,3,2,4,199,1
1008,29019,2026-09-24,2026-08-27,US,iOS,0,0,0,0,0,0
1009,29020,2026-09-24,2026-08-27,India,iOS,2,0,0,1,7,0
1010,29021,2026-09-24,2026-08-27,Rest,Android,1,3,6,2,172,1
1011,29022,2026-09-24,2026-08-27,Rest,Android,1,3,3,0,82,0
1012,29023,2026-09-24,2026-08-27,EU,Android,2,0,2,2,47,0
1013,29025,2026-09-24,2026-08-27,US,Android,9,8,5,7,311,1
1014,29026,2026-09-24,2026-08-27,India,iOS,0,0,0,0,0,0
1015,29031,2026-09-24,2026-08-27,US,Web,2,3,5,1,82,1
1016,29035,2026-09-24,2026-08-27,EU,Android,5,1,3,5,111,1
1017,29036,2026-09-24,2026-08-27,US,Android,14,1,1,3,213,0
1018,29038,2026-09-24,2026-08-27,US,Android,13,1,1,8,143,1
1019,29039,2026-09-24,2026-08-27,India,Web,1,4,1,0,78,0
1020,29041,2026-09-24,2026-08-27,EU,Web,0,1,2,1,28,0
1021,29042,2026-09-24,2026-08-27,EU,iOS,2,5,3,3,155,1
1022,29043,2026-09-24,2026-08-27,India,iOS,1,4,2,6,85,0
1023,29046,2026-09-24,2026-08-27,US,iOS,2,3,1,1,21,1
1024,29047,2026-09-24,2026-08-27,US,Web,2,0,1,3,13,0
1025,29048,2026-09-24,2026-08-27,US,iOS,2,1,5,8,86,1
1026,29050,2026-09-24,2026-08-27,US,Web,3,3,2,3,76,1
1027,29055,2026-09-24,2026-08-27,US,Android,1,2,5,5,91,1
1028,29057,2026-09-24,2026-08-27,EU,Web,7,5,5,4,137,0
1029,29059,2026-09-24,2026-08-27,Rest,Android,6,1,0,2,82,0
1030,29062,2026-09-24,2026-08-27,Rest,iOS,4,4,3,2,150,1
1031,29066,2026-09-24,2026-08-27,EU,Android,0,1,1,1,14,0
1032,29067,2026-09-24,2026-08-27,US,iOS,2,8,4,5,104,1
1033,29068,2026-09-24,2026-08-27,US,Web,5,6,3,5,178,1
1034,29070,2026-09-24,2026-08-28,US,iOS,1,0,5,6,111,1
1035,29072,2026-09-24,2026-08-28,EU,Web,3,7,4,7,119,1
1036,29074,2026-09-24,2026-08-28,EU,Web,18,1,0,1,179,0
1037,29077,2026-09-24,2026-08-28,India,Android,3,4,4,2,132,1
1038,29083,2026-09-24,2026-08-28,US,Web,8,0,2,3,74,0
1039,29086,2026-09-24,2026-08-28,US,Web,6,7,3,10,175,1
1040,29089,2026-09-24,2026-08-28,Rest,Web,5,0,0,2,53,1
1041,29091,2026-09-24,2026-08-28,US,Android,8,4,2,1,168,1
1042,29092,2026-09-24,2026-08-28,US,Android,2,0,0,2,14,0
1043,29093,2026-09-24,2026-08-28,US,iOS,2,2,1,4,29,1
1044,29095,2026-09-24,2026-08-28,India,Android,1,3,2,3,41,0
1045,29098,2026-09-24,2026-08-28,India,Web,1,0,1,0,14,0
1046,29104,2026-09-24,2026-08-28,EU,iOS,0,3,0,2,44,0
1047,29106,2026-09-24,2026-08-28,US,Web,3,1,1,1,31,0
1048,29109,2026-09-24,2026-08-28,Rest,Android,3,1,5,3,109,1
1049,29114,2026-09-24,2026-08-28,India,Web,6,7,5,4,215,0
1050,29115,2026-09-24,2026-08-28,US,iOS,8,6,3,4,225,1
1051,29118,2026-09-24,2026-08-28,Rest,Android,0,2,0,0,31,0
1052,29121,2026-09-24,2026-08-28,US,Web,2,2,2,1,79,1
1053,29122,2026-09-24,2026-08-28,US,Web,0,2,2,1,69,1
1054,29123,2026-09-24,2026-08-28,EU,Android,0,2,1,3,37,0
1055,29125,2026-09-24,2026-08-28,US,iOS,1,4,2,2,46,1
1056,29127,2026-09-24,2026-08-28,Rest,Android,4,3,3,4,141,1
1057,29129,2026-09-24,2026-08-28,India,Android,0,3,0,3,28,0
1058,29130,2026-09-24,2026-08-28,India,Android,9,8,9,13,257,1
1059,29132,2026-09-24,2026-08-28,US,Web,5,13,13,3,327,1
1060,29133,2026-09-24,2026-08-28,US,iOS,4,1,6,2,116,1
1061,29135,2026-09-24,2026-08-28,US,iOS,0,3,0,1,37,0
1062,29136,2026-09-24,2026-08-28,India,Web,8,6,4,5,244,1
1063,29138,2026-09-24,2026-08-28,US,Web,3,8,13,7,299,1
1064,29140,2026-09-24,2026-08-29,Rest,iOS,3,4,2,3,90,1
1065,29141,2026-09-24,2026-08-29,US,iOS,2,4,2,5,65,1
1066,29145,2026-09-24,2026-08-29,US,Android,1,2,1,0,58,0
1067,29146,2026-09-24,2026-08-29,Rest,Web,3,3,3,4,85,1
1068,29147,2026-09-24,2026-08-29,US,Android,5,2,3,8,95,1
1069,29149,2026-09-24,2026-08-29,India,iOS,4,4,2,2,72,1
1070,29151,2026-09-24,2026-08-29,US,iOS,2,1,4,3,61,1
1071,29153,2026-09-24,2026-08-29,US,Android,3,1,8,2,82,1
1072,29154,2026-09-24,2026-08-29,US,Web,0,1,3,1,66,0
1073,29156,2026-09-24,2026-08-29,EU,Android,8,1,0,1,55,0
1074,29157,2026-09-24,2026-08-29,India,Web,3,4,4,8,121,1
1075,29158,2026-09-24,2026-08-29,Rest,Web,2,1,6,2,76,1
1076,29159,2026-09-24,2026-08-29,India,iOS,4,2,4,4,55,0
1077,29160,2026-09-24,2026-08-29,US,iOS,6,8,4,3,160,1
1078,29161,2026-09-24,2026-08-29,US,Web,2,1,0,2,20,0
1079,29162,2026-09-24,2026-08-29,Rest,Android,9,5,9,9,245,1
1080,29163,2026-09-24,2026-08-29,India,iOS,3,0,0,1,49,0
1081,29164,2026-09-24,2026-08-29,US,Android,4,4,3,2,65,0
1082,29169,2026-09-24,2026-08-29,India,Web,18,2,2,9,411,1
1083,29170,2026-09-24,2026-08-29,India,Android,6,1,1,4,72,1
1084,29172,2026-09-24,2026-08-29,EU,iOS,6,5,3,5,130,1
1085,29173,2026-09-24,2026-08-29,US,Android,3,4,10,7,163,1
1086,29174,2026-09-24,2026-08-29,EU,Android,6,2,1,3,108,0
1087,29178,2026-09-24,2026-08-29,India,iOS,6,6,7,13,217,0
1088,29180,2026-09-24,2026-08-29,Rest,Web,2,2,5,4,35,1
1089,29182,2026-09-24,2026-08-29,India,Android,4,0,1,1,70,0
1090,29184,2026-09-24,2026-08-29,US,Android,10,0,1,3,59,0
1091,29186,2026-09-24,2026-08-29,US,iOS,5,1,1,5,111,0
1092,29187,2026-09-24,2026-08-29,US,iOS,1,3,4,2,107,1
1093,29189,2026-09-24,2026-08-29,India,Android,5,1,1,7,49,0
1094,29191,2026-09-24,2026-08-29,US,iOS,13,0,1,5,143,0
1095,29194,2026-09-24,2026-08-29,Rest,Android,21,1,1,7,239,0
1096,29197,2026-09-24,2026-08-29,Rest,Web,2,2,1,1,21,1
1097,29200,2026-09-24,2026-08-29,India,Android,4,1,3,1,59,1
1098,29201,2026-09-24,2026-08-29,US,Web,3,0,1,0,37,0
1099,29203,2026-09-24,2026-08-29,EU,Android,2,1,0,0,18,0
1100,29211,2026-09-24,2026-08-29,US,Android,0,2,1,0,28,0
1101,29213,2026-09-24,2026-08-29,US,Web,2,0,3,2,58,1
1102,29215,2026-09-24,2026-08-30,Rest,Android,9,12,9,12,321,1
1103,29217,2026-09-24,2026-08-30,US,Web,5,10,14,4,341,1
1104,29218,2026-09-24,2026-08-30,EU,Web,3,3,5,5,142,1
1105,29219,2026-09-24,2026-08-30,US,iOS,0,3,3,3,90,0
1106,29220,2026-09-24,2026-08-30,US,iOS,14,3,1,1,240,0
1107,29221,2026-09-24,2026-08-30,US,iOS,2,3,4,4,65,1
1108,29222,2026-09-24,2026-08-30,India,iOS,1,1,0,1,18,0
1109,29224,2026-09-24,2026-08-30,US,Android,13,2,0,11,111,0
1110,29225,2026-09-24,2026-08-30,US,iOS,0,0,1,0,5,0
1111,29226,2026-09-24,2026-08-30,US,Android,26,1,1,8,370,0
1112,29228,2026-09-24,2026-08-30,US,iOS,3,1,0,1,65,1
1113,29230,2026-09-24,2026-08-30,US,Android,2,1,1,1,39,0
1114,29231,2026-09-24,2026-08-30,Rest,Android,2,2,0,0,36,0
1115,29233,2026-09-24,2026-08-30,US,Web,2,0,3,3,27,0
1116,29234,2026-09-24,2026-08-30,US,Web,2,3,3,4,99,1
1117,29235,2026-09-24,2026-08-30,India,iOS,1,3,2,3,61,1
1118,29240,2026-09-24,2026-08-30,Rest,Android,7,0,1,3,137,0
1119,29242,2026-09-24,2026-08-30,US,Web,1,0,0,0,1,0
1120,29249,2026-09-24,2026-08-30,EU,Web,0,3,7,0,77,1
1121,29250,2026-09-24,2026-08-30,Rest,iOS,9,3,1,7,214,1
1122,29252,2026-09-24,2026-08-30,EU,Web,0,0,1,1,3,0
1123,29253,2026-09-24,2026-08-30,EU,iOS,4,0,0,0,34,0
1124,29256,2026-09-24,2026-08-30,India,Web,0,0,0,0,0,0
1125,29257,2026-09-24,2026-08-30,Rest,Android,3,3,1,3,100,1
